Timestamp,CPU Usage,Hostname
2024-12-06 03:19:40,3.1,F3-C3-Switch
2024-12-06 03:19:42,21.5,F3-C3-Switch
2024-12-06 03:19:44,2.0,F3-C3-Switch
2024-12-06 03:19:46,2.7,F3-C3-Switch
2024-12-06 03:19:48,21.5,F3-C3-Switch
2024-12-06 03:19:50,2.7,F3-C3-Switch
2024-12-06 03:19:53,100.0,F3-C3-Switch
2024-12-06 03:19:55,91.4,F3-C3-Switch
2024-12-06 03:19:57,46.1,F3-C3-Switch
2024-12-06 03:19:59,84.3,F3-C3-Switch
2024-12-06 03:20:02,100.0,F3-C3-Switch
2024-12-06 03:20:04,99.6,F3-C3-Switch
2024-12-06 03:20:06,33.9,F3-C3-Switch
2024-12-06 03:20:08,6.7,F3-C3-Switch
2024-12-06 03:20:10,46.1,F3-C3-Switch
2024-12-06 03:20:12,9.0,F3-C3-Switch
2024-12-06 03:20:14,11.0,F3-C3-Switch
2024-12-06 03:20:16,24.8,F3-C3-Switch
2024-12-06 03:20:18,10.5,F3-C3-Switch
2024-12-06 03:20:20,35.5,F3-C3-Switch
2024-12-06 03:20:23,51.8,F3-C3-Switch
2024-12-06 03:20:25,39.9,F3-C3-Switch
2024-12-06 03:20:27,99.7,F3-C3-Switch
2024-12-06 03:20:29,57.8,F3-C3-Switch
2024-12-06 03:20:31,88.5,F3-C3-Switch
2024-12-06 03:20:34,99.3,F3-C3-Switch
2024-12-06 03:20:36,48.9,F3-C3-Switch
2024-12-06 03:20:38,50.4,F3-C3-Switch
2024-12-06 03:20:40,29.0,F3-C3-Switch
2024-12-06 03:20:42,54.9,F3-C3-Switch
2024-12-06 03:20:44,72.5,F3-C3-Switch
2024-12-06 03:20:46,63.3,F3-C3-Switch
2024-12-06 03:20:48,66.8,F3-C3-Switch
2024-12-06 03:20:50,42.1,F3-C3-Switch
2024-12-06 03:20:52,50.8,F3-C3-Switch
2024-12-06 03:20:54,91.1,F3-C3-Switch
2024-12-06 03:20:56,36.0,F3-C3-Switch
2024-12-06 03:20:58,16.0,F3-C3-Switch
2024-12-06 03:21:00,20.1,F3-C3-Switch
2024-12-06 03:21:02,15.8,F3-C3-Switch
2024-12-06 03:21:04,5.1,F3-C3-Switch
2024-12-06 03:21:06,15.6,F3-C3-Switch
2024-12-06 03:21:08,9.4,F3-C3-Switch
2024-12-06 03:21:10,24.7,F3-C3-Switch
